trip_id,start_time,end_time,ride_length_min,day_of_week,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21815618,1/14/2019 19:42,1/14/2019 19:56,14.08,2,673,845,197,Michigan Ave & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1963
21815619,1/14/2019 19:42,1/14/2019 19:58,16.20,2,6333,972,289,Wells St & Concord Ln,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1987
21815620,1/14/2019 19:42,1/14/2019 19:46,3.30,2,3780,198,620,Orleans St & Chestnut St (NEXT Apts),182,Wells St & Elm St,Subscriber,Male,1990
21815621,1/14/2019 19:43,1/14/2019 19:56,13.02,2,6152,781,27,Larrabee St & North Ave,220,Clark St & Drummond Pl,Subscriber,Male,1988
21815622,1/14/2019 19:43,1/14/2019 20:03,20.17,2,6343,"1,210.00",364,Larrabee St & Oak St,226,Racine Ave & Belmont Ave,Subscriber,Male,1980
21815623,1/14/2019 19:43,1/14/2019 19:46,3.18,2,4126,191,210,Ashland Ave & Division St,657,Wood St & Augusta Blvd,Subscriber,Male,1990
21815624,1/14/2019 19:43,1/14/2019 19:53,9.28,2,4650,557,620,Orleans St & Chestnut St (NEXT Apts),56,Desplaines St & Kinzie St,Subscriber,Male,1991
21815627,1/14/2019 19:44,1/14/2019 19:51,7.17,2,2304,430,328,Ellis Ave & 58th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1991
21815628,1/14/2019 19:45,1/14/2019 19:51,5.78,2,377,347,158,Milwaukee Ave & Wabansia Ave,16,Paulina Ave & North Ave,Subscriber,Male,1991
21815629,1/14/2019 19:45,1/14/2019 19:49,3.48,2,1698,209,141,Clark St & Lincoln Ave,301,Clark St & Schiller St,Subscriber,Male,1992
21815630,1/14/2019 19:45,1/14/2019 19:50,4.68,2,41,281,37,Dearborn St & Adams St,192,Canal St & Adams St,Subscriber,Female,1974
21815631,1/14/2019 19:45,1/14/2019 20:08,22.60,2,2746,"1,356.00",327,Sheffield Ave & Webster Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1981
21815632,1/14/2019 19:45,1/14/2019 20:01,15.68,2,6169,941,66,Clinton St & Lake St,61,Wood St & Milwaukee Ave,Subscriber,Male,1987
21815633,1/14/2019 19:46,1/14/2019 19:48,2.45,2,2273,147,254,Pine Grove Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1989
21815634,1/14/2019 19:46,1/14/2019 19:50,4.67,2,1730,280,350,Ashland Ave & Chicago Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1989
21815635,1/14/2019 19:46,1/14/2019 19:55,9.07,2,6181,544,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1962
21815636,1/14/2019 19:46,1/14/2019 20:35,48.67,2,601,"2,920.00",199,Wabash Ave & Grand Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1975
21815637,1/14/2019 19:47,1/14/2019 19:55,8.73,2,1313,524,43,Michigan Ave & Washington St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1983
21815638,1/14/2019 19:47,1/14/2019 19:58,11.38,2,1813,683,13,Wilton Ave & Diversey Pkwy,163,Damen Ave & Clybourn Ave,Subscriber,Female,1989
21815639,1/14/2019 19:47,1/14/2019 20:01,14.43,2,3207,866,176,Clark St & Elm St,99,Lake Shore Dr & Ohio St,Subscriber,Female,1990
21815640,1/14/2019 19:47,1/14/2019 19:51,4.00,2,191,240,627,LaSalle Dr & Huron St (*),111,Sedgwick St & Huron St,Subscriber,Male,1999
21815641,1/14/2019 19:48,1/14/2019 20:17,28.40,2,1600,"1,704.00",214,Damen Ave & Grand Ave,442,California Ave & 23rd Pl,Subscriber,Male,1989
21815642,1/14/2019 19:48,1/14/2019 19:51,2.50,2,2083,150,241,Morgan St & Polk St,22,May St & Taylor St,Subscriber,Male,1983
21815643,1/14/2019 19:48,1/14/2019 19:55,6.12,2,2805,367,130,Damen Ave & Division St,657,Wood St & Augusta Blvd,Subscriber,Male,1994
21815644,1/14/2019 19:49,1/14/2019 19:53,4.20,2,3779,252,232,Pine Grove Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974
21815645,1/14/2019 19:49,1/14/2019 20:04,14.82,2,3230,889,53,Wells St & Huron St,394,Clark St & 9th St (AMLI),Subscriber,Male,1984
21815646,1/14/2019 19:50,1/14/2019 19:56,6.07,2,5058,364,475,Washtenaw Ave & Lawrence Ave,482,Campbell Ave & Montrose Ave,Subscriber,Male,1986
21815647,1/14/2019 19:50,1/14/2019 19:56,6.60,2,295,396,374,Western Ave & Walton St,657,Wood St & Augusta Blvd,Subscriber,Female,1980
21815648,1/14/2019 19:50,1/14/2019 19:54,3.63,2,6130,218,69,Damen Ave & Pierce Ave,159,Claremont Ave & Hirsch St,Subscriber,Female,1986
21815649,1/14/2019 19:50,1/14/2019 19:57,7.08,2,3652,425,181,LaSalle St & Illinois St,182,Wells St & Elm St,Subscriber,Male,1989
21815650,1/14/2019 19:50,1/14/2019 20:11,20.80,2,6076,"1,248.00",128,Damen Ave & Chicago Ave,44,State St & Randolph St,Subscriber,Male,1992
21815651,1/14/2019 19:51,1/14/2019 19:55,3.63,2,3826,218,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1998
21815652,1/14/2019 19:51,1/14/2019 20:01,9.78,2,5742,587,37,Dearborn St & Adams St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1993
21815653,1/14/2019 19:51,1/14/2019 20:03,11.57,2,1154,694,180,Ritchie Ct & Banks St,211,St. Clair St & Erie St,Subscriber,Female,1963
21815654,1/14/2019 19:51,1/14/2019 19:58,7.10,2,5738,426,293,Broadway & Wilson Ave,297,Paulina St & Montrose Ave,Subscriber,Female,1988
21815655,1/14/2019 19:51,1/14/2019 20:09,17.33,2,3330,"1,040.00",196,Cityfront Plaza Dr & Pioneer Ct,72,Wabash Ave & 16th St,Subscriber,Male,1987
21815656,1/14/2019 19:51,1/14/2019 19:55,3.83,2,1528,230,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995
21815657,1/14/2019 19:52,1/14/2019 20:00,8.02,2,1508,481,127,Lincoln Ave & Fullerton Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1982
21815658,1/14/2019 19:52,1/14/2019 19:56,3.85,2,2445,231,312,Clarendon Ave & Gordon Ter,304,Broadway & Waveland Ave,Subscriber,Male,1994
21815659,1/14/2019 19:52,1/14/2019 20:00,8.02,2,1553,481,317,Wood St & Taylor St,109,900 W Harrison St,Subscriber,Male,1987
21815660,1/14/2019 19:53,1/14/2019 19:59,6.13,2,6371,368,182,Wells St & Elm St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1970
21815662,1/14/2019 19:53,1/14/2019 20:07,14.20,2,2643,852,92,Carpenter St & Huron St,176,Clark St & Elm St,Subscriber,Female,1990
21815665,1/14/2019 19:54,1/14/2019 20:07,13.17,2,813,790,289,Wells St & Concord Ln,300,Broadway & Barry Ave,Subscriber,Male,1978
21815666,1/14/2019 19:54,1/14/2019 20:02,7.87,2,4502,472,228,Damen Ave & Melrose Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1991
21815667,1/14/2019 19:54,1/14/2019 20:09,15.28,2,4518,917,173,Mies van der Rohe Way & Chicago Ave,27,Larrabee St & North Ave,Subscriber,Female,1990
21815669,1/14/2019 19:54,1/14/2019 20:02,7.57,2,4719,454,636,Orleans St & Hubbard St (*),24,Fairbanks Ct & Grand Ave,Subscriber,Male,1976
21815670,1/14/2019 19:55,1/14/2019 20:27,32.43,2,6060,"1,946.00",264,Stetson Ave & South Water St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1992
21815671,1/14/2019 19:55,1/14/2019 20:01,6.00,2,3209,360,344,Ravenswood Ave & Lawrence Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1990
21815672,1/14/2019 19:55,1/14/2019 20:25,29.97,2,5981,"1,798.00",286,Franklin St & Quincy St,227,Southport Ave & Waveland Ave,Subscriber,Male,1988
21815673,1/14/2019 19:55,1/14/2019 20:00,4.28,2,3269,257,127,Lincoln Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1994
21815674,1/14/2019 19:56,1/14/2019 20:13,16.73,2,5076,"1,004.00",85,Michigan Ave & Oak St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1987
21815675,1/14/2019 19:57,1/14/2019 20:08,11.33,2,2571,680,141,Clark St & Lincoln Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1977
21815676,1/14/2019 19:57,1/14/2019 20:04,6.83,2,2749,410,133,Kingsbury St & Kinzie St,53,Wells St & Huron St,Subscriber,Male,1980
21815677,1/14/2019 19:57,1/14/2019 20:06,8.68,2,6265,521,18,Wacker Dr & Washington St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1969
21815678,1/14/2019 19:58,1/14/2019 20:04,5.72,2,5579,343,87,Racine Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1991
21815679,1/14/2019 19:58,1/14/2019 20:04,5.57,2,5210,334,87,Racine Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1995
21815680,1/14/2019 19:59,1/14/2019 20:12,12.88,2,2833,773,77,Clinton St & Madison St,142,McClurg Ct & Erie St,Subscriber,Male,1993
21815681,1/14/2019 19:59,1/14/2019 20:01,1.62,2,2069,97,283,LaSalle St & Jackson Blvd,624,Dearborn St & Van Buren St (*),Subscriber,Male,1987
21815682,1/14/2019 19:59,1/14/2019 20:33,33.77,2,3365,"2,026.00",431,Eberhart Ave & 61st St,135,Halsted St & 21st St,Subscriber,Male,1989
21815683,1/14/2019 20:01,1/14/2019 20:13,12.82,2,5487,769,91,Clinton St & Washington Blvd,29,Noble St & Milwaukee Ave,Subscriber,Male,1989
21815684,1/14/2019 20:01,1/14/2019 20:07,6.17,2,5231,370,108,Halsted St & Polk St,77,Clinton St & Madison St,Subscriber,Male,1975
21815685,1/14/2019 20:02,1/14/2019 20:05,3.30,2,786,198,128,Damen Ave & Chicago Ave,350,Ashland Ave & Chicago Ave,Subscriber,Male,1989
21815686,1/14/2019 20:03,1/14/2019 20:17,14.68,2,4260,881,98,LaSalle St & Washington St,180,Ritchie Ct & Banks St,Subscriber,Female,1992
21815687,1/14/2019 20:03,1/14/2019 20:35,32.05,2,2887,"1,923.00",47,State St & Kinzie St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1969
21815688,1/14/2019 20:03,1/14/2019 20:43,40.52,2,2162,"2,431.00",228,Damen Ave & Melrose Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1979
21815689,1/14/2019 20:04,1/14/2019 20:10,5.80,2,3779,348,240,Sheridan Rd & Irving Park Rd,245,Clarendon Ave & Junior Ter,Subscriber,Female,1964
21815690,1/14/2019 20:04,1/14/2019 20:08,3.62,2,3113,217,112,Green St & Randolph St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1991
21815691,1/14/2019 20:04,1/14/2019 20:11,6.68,2,1761,401,38,Clark St & Lake St,111,Sedgwick St & Huron St,Subscriber,Male,1980
21815692,1/14/2019 20:04,1/14/2019 20:20,15.88,2,1678,953,342,Wolcott Ave & Polk St,130,Damen Ave & Division St,Subscriber,Female,1994
21815693,1/14/2019 20:05,1/14/2019 20:24,19.03,2,2265,"1,142.00",210,Ashland Ave & Division St,144,Larrabee St & Webster Ave,Subscriber,Male,1988
21815694,1/14/2019 20:05,1/14/2019 21:10,65.10,2,1331,"3,906.00",289,Wells St & Concord Ln,289,Wells St & Concord Ln,Subscriber,Female,1994
21815695,1/14/2019 20:05,1/14/2019 21:11,66.02,2,392,"3,961.00",289,Wells St & Concord Ln,289,Wells St & Concord Ln,Subscriber,Female,1991
21815696,1/14/2019 20:05,1/14/2019 20:11,5.35,2,710,321,164,Franklin St & Lake St,74,Kingsbury St & Erie St,Subscriber,Male,1986
21815697,1/14/2019 20:06,1/14/2019 20:14,7.53,2,5594,452,43,Michigan Ave & Washington St,41,Federal St & Polk St,Subscriber,Female,1988
21815698,1/14/2019 20:06,1/14/2019 20:11,5.13,2,2792,308,112,Green St & Randolph St,56,Desplaines St & Kinzie St,Subscriber,Male,1995
21815699,1/14/2019 20:06,1/14/2019 20:15,9.10,2,6395,546,423,University Ave & 57th St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1982
21815700,1/14/2019 20:06,1/14/2019 20:14,8.03,2,1459,482,45,Michigan Ave & Ida B Wells Dr,175,Wells St & Polk St,Subscriber,Female,1992
21815701,1/14/2019 20:06,1/14/2019 20:10,3.82,2,786,229,350,Ashland Ave & Chicago Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1989
21815702,1/14/2019 20:07,1/14/2019 20:15,7.80,2,5003,468,240,Sheridan Rd & Irving Park Rd,299,Halsted St & Roscoe St,Subscriber,Male,1994
21815703,1/14/2019 20:07,1/14/2019 20:16,9.15,2,3845,549,472,Lincoln Ave & Winona St,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974
21815704,1/14/2019 20:08,1/14/2019 20:17,8.98,2,3159,539,55,Halsted St & Roosevelt Rd,168,Michigan Ave & 14th St,Subscriber,Female,1992
21815705,1/14/2019 20:08,1/14/2019 20:13,5.03,2,4551,302,184,State St & 35th St,335,Calumet Ave & 35th St,Subscriber,Male,1989
21815706,1/14/2019 20:08,1/14/2019 20:15,6.68,2,2423,401,426,Ellis Ave & 60th St,425,Harper Ave & 59th St,Subscriber,Male,1998
21815707,1/14/2019 20:08,1/14/2019 20:13,5.02,2,3706,301,36,Franklin St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1986
21815709,1/14/2019 20:09,1/14/2019 20:38,29.28,2,4086,"1,757.00",191,Canal St & Monroe St (*),67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1959
21815712,1/14/2019 20:10,1/14/2019 20:12,1.97,2,191,118,111,Sedgwick St & Huron St,53,Wells St & Huron St,Subscriber,Male,1982
21815714,1/14/2019 20:10,1/14/2019 20:13,3.08,2,5017,185,627,LaSalle Dr & Huron St (*),140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1996
21815715,1/14/2019 20:11,1/14/2019 20:19,7.65,2,2136,459,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1990
21815716,1/14/2019 20:11,1/14/2019 20:24,13.32,2,3369,799,211,St. Clair St & Erie St,197,Michigan Ave & Madison St,Subscriber,Male,1984
21815717,1/14/2019 20:12,1/14/2019 20:18,5.97,2,5220,358,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1980
21815718,1/14/2019 20:12,1/14/2019 20:19,7.12,2,2268,427,33,State St & Van Buren St,321,Wabash Ave & 9th St,Subscriber,Male,1994
21815719,1/14/2019 20:12,1/14/2019 20:18,6.60,2,3719,396,313,Lakeview Ave & Fullerton Pkwy,300,Broadway & Barry Ave,Subscriber,Male,1987
21815720,1/14/2019 20:12,1/14/2019 20:20,7.78,2,1954,467,241,Morgan St & Polk St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1993
21815721,1/14/2019 20:12,1/14/2019 20:16,4.03,2,3197,242,39,Wabash Ave & Adams St,321,Wabash Ave & 9th St,Subscriber,Male,1969
21815722,1/14/2019 20:15,1/14/2019 20:18,3.53,2,4431,212,46,Wells St & Walton St,111,Sedgwick St & Huron St,Subscriber,Male,1989
21815723,1/14/2019 20:15,1/14/2019 20:18,2.62,2,4289,157,328,Ellis Ave & 58th St,420,Ellis Ave & 55th St,Subscriber,Male,1997
21815725,1/14/2019 20:15,1/14/2019 20:32,16.33,2,3603,980,638,Clinton St & Jackson Blvd (*),182,Wells St & Elm St,Subscriber,Male,1978
21815727,1/14/2019 20:16,1/14/2019 20:17,1.47,2,6265,88,57,Clinton St & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Subscriber,Male,1969
21815729,1/14/2019 20:17,1/14/2019 20:24,7.43,2,255,446,483,Avondale Ave & Irving Park Rd,591,Kilbourn Ave & Milwaukee Ave,Subscriber,Male,1987
21815731,1/14/2019 20:17,1/14/2019 20:24,7.53,2,6256,452,287,Franklin St & Monroe St,264,Stetson Ave & South Water St,Subscriber,Male,1983
21815732,1/14/2019 20:17,1/14/2019 20:23,6.18,2,5146,371,333,Ashland Ave & Blackhawk St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1983
21815734,1/14/2019 20:18,1/14/2019 20:25,7.58,2,870,455,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),464,Damen Ave & Foster Ave,Subscriber,Male,1988
21815735,1/14/2019 20:18,1/14/2019 20:52,34.18,2,5798,"2,051.00",212,Wells St & Hubbard St,229,Southport Ave & Roscoe St,Subscriber,Female,1992
21815737,1/14/2019 20:18,1/14/2019 20:24,5.65,2,3522,339,301,Clark St & Schiller St,289,Wells St & Concord Ln,Subscriber,Female,1974
21815738,1/14/2019 20:18,1/14/2019 20:27,8.85,2,879,531,173,Mies van der Rohe Way & Chicago Ave,176,Clark St & Elm St,Subscriber,Female,1987
21815739,1/14/2019 20:19,1/14/2019 20:33,14.33,2,2322,860,625,Chicago Ave & Dempster St,662,Dodge Ave & Mulford St,Subscriber,Male,1975
21815740,1/14/2019 20:19,1/14/2019 20:29,10.13,2,2406,608,77,Clinton St & Madison St,53,Wells St & Huron St,Subscriber,Male,1988
21815741,1/14/2019 20:19,1/14/2019 20:25,5.57,2,6390,334,94,Clark St & Armitage Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1989
21815742,1/14/2019 20:19,1/14/2019 20:41,21.48,2,3641,"1,289.00",60,Dayton St & North Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,1987
21815743,1/14/2019 20:19,1/14/2019 20:32,12.93,2,6465,776,176,Clark St & Elm St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1993
21815744,1/14/2019 20:20,1/14/2019 20:26,6.00,2,2842,360,289,Wells St & Concord Ln,143,Sedgwick St & Webster Ave,Subscriber,Male,1993
21815745,1/14/2019 20:20,1/14/2019 20:27,7.05,2,1979,423,195,Columbus Dr & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1967
21815746,1/14/2019 20:21,1/14/2019 20:38,17.02,2,2849,"1,021.00",287,Franklin St & Monroe St,301,Clark St & Schiller St,Subscriber,Male,1990
21815747,1/14/2019 20:21,1/14/2019 20:25,4.15,2,6223,249,520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Female,1990
21815748,1/14/2019 20:21,1/14/2019 20:24,3.48,2,4731,209,284,Michigan Ave & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1964
21815749,1/14/2019 20:21,1/14/2019 20:26,4.88,2,958,293,108,Halsted St & Polk St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1996
21815750,1/14/2019 20:22,1/14/2019 20:28,5.37,2,2894,322,173,Mies van der Rohe Way & Chicago Ave,26,McClurg Ct & Illinois St,Subscriber,Female,1980
21815751,1/14/2019 20:22,1/14/2019 20:26,3.33,2,710,200,74,Kingsbury St & Erie St,56,Desplaines St & Kinzie St,Subscriber,Male,1995
21815752,1/14/2019 20:23,1/14/2019 20:28,5.28,2,3923,317,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Customer,,
21815753,1/14/2019 20:23,1/14/2019 20:27,4.13,2,1698,248,301,Clark St & Schiller St,141,Clark St & Lincoln Ave,Subscriber,Male,1992
21815755,1/14/2019 20:23,1/14/2019 20:26,2.82,2,4717,169,287,Franklin St & Monroe St,49,Dearborn St & Monroe St,Subscriber,Male,1986
21815756,1/14/2019 20:23,1/14/2019 20:28,5.05,2,3287,303,112,Green St & Randolph St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1990
21815757,1/14/2019 20:23,1/14/2019 20:39,15.83,2,5991,950,307,Southport Ave & Clybourn Ave,53,Wells St & Huron St,Subscriber,Male,1978
21815758,1/14/2019 20:23,1/14/2019 20:28,4.33,2,4445,260,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Subscriber,Female,2000
21815760,1/14/2019 20:24,1/14/2019 20:38,13.83,2,124,830,313,Lakeview Ave & Fullerton Pkwy,46,Wells St & Walton St,Subscriber,Male,1990
21815761,1/14/2019 20:25,1/14/2019 20:34,9.70,2,1821,582,90,Millennium Park,66,Clinton St & Lake St,Subscriber,Female,1992
21815762,1/14/2019 20:25,1/14/2019 20:29,4.52,2,4984,271,196,Cityfront Plaza Dr & Pioneer Ct,264,Stetson Ave & South Water St,Subscriber,Male,1954
21815763,1/14/2019 20:25,1/14/2019 20:39,13.98,2,1272,839,656,Damen Ave & Walnut (Lake) St (*),130,Damen Ave & Division St,Subscriber,Female,1989
21815765,1/14/2019 20:25,1/14/2019 20:39,14.60,2,105,876,628,Walsh Park,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1969
21815766,1/14/2019 20:26,1/14/2019 20:32,6.67,2,6462,400,184,State St & 35th St,272,Indiana Ave & 31st St,Subscriber,Female,1989
21815767,1/14/2019 20:26,1/14/2019 20:32,6.08,2,394,365,14,Morgan St & 18th St,205,Paulina St & 18th St,Subscriber,Male,1989
21815768,1/14/2019 20:26,1/14/2019 20:28,2.48,2,5077,149,20,Sheffield Ave & Kingsbury St,93,Sheffield Ave & Willow St,Subscriber,Male,1978
21815769,1/14/2019 20:26,1/14/2019 20:34,7.23,2,6265,434,57,Clinton St & Roosevelt Rd,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1969
21815770,1/14/2019 20:27,1/14/2019 20:30,3.27,2,2856,196,383,Paulina St & Flournoy St,320,Loomis St & Lexington St,Subscriber,Male,1992
21815771,1/14/2019 20:27,1/14/2019 21:18,50.67,2,6060,"3,040.00",627,LaSalle Dr & Huron St (*),110,Dearborn St & Erie St,Subscriber,Male,1992
21815772,1/14/2019 20:28,1/14/2019 20:37,8.28,2,2792,497,56,Desplaines St & Kinzie St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1995
21815773,1/14/2019 20:29,1/14/2019 21:05,36.15,2,476,"2,169.00",127,Lincoln Ave & Fullerton Ave,124,Damen Ave & Cullerton St,Subscriber,Male,1988
21815774,1/14/2019 20:29,1/14/2019 20:34,4.52,2,3241,271,321,Wabash Ave & 9th St,168,Michigan Ave & 14th St,Subscriber,Male,1975
21815775,1/14/2019 20:30,1/14/2019 20:34,4.10,2,1350,246,331,Halsted St & Clybourn Ave (*),113,Bissell St & Armitage Ave,Subscriber,Male,1979
21815776,1/14/2019 20:30,1/14/2019 20:57,26.92,2,4098,"1,615.00",20,Sheffield Ave & Kingsbury St,129,Blue Island Ave & 18th St,Subscriber,Female,1995
21815777,1/14/2019 20:32,1/14/2019 20:59,27.13,2,6076,"1,628.00",44,State St & Randolph St,44,State St & Randolph St,Subscriber,,
21815778,1/14/2019 20:32,1/14/2019 20:49,16.65,2,3819,999,195,Columbus Dr & Randolph St,98,LaSalle St & Washington St,Customer,,
21815779,1/14/2019 20:32,1/14/2019 20:49,16.78,2,3192,"1,007.00",195,Columbus Dr & Randolph St,98,LaSalle St & Washington St,Customer,,
21815780,1/14/2019 20:32,1/14/2019 20:37,4.43,2,3130,266,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1990
21815781,1/14/2019 20:32,1/14/2019 20:37,5.07,2,4012,304,110,Dearborn St & Erie St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1989
21815782,1/14/2019 20:32,1/14/2019 20:37,4.62,2,4751,277,110,Dearborn St & Erie St,44,State St & Randolph St,Subscriber,Male,1989
21815783,1/14/2019 20:33,1/14/2019 20:35,1.93,2,4039,116,44,State St & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1988
21815784,1/14/2019 20:34,1/14/2019 20:38,3.95,2,517,237,197,Michigan Ave & Madison St,40,LaSalle St & Adams St,Subscriber,Male,1985
21815785,1/14/2019 20:34,1/14/2019 20:41,7.62,2,4792,457,43,Michigan Ave & Washington St,66,Clinton St & Lake St,Subscriber,Male,1985
21815786,1/14/2019 20:34,1/14/2019 20:36,1.70,2,5915,102,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),297,Paulina St & Montrose Ave,Subscriber,Male,1971
21815787,1/14/2019 20:34,1/14/2019 20:38,3.82,2,1677,229,287,Franklin St & Monroe St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1980
21815788,1/14/2019 20:35,1/14/2019 20:40,5.33,2,958,320,107,Desplaines St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1996
21815789,1/14/2019 20:35,1/14/2019 20:49,14.22,2,2887,853,163,Damen Ave & Clybourn Ave,487,California Ave & Byron St,Subscriber,Male,1969
21815790,1/14/2019 20:36,1/14/2019 20:42,6.75,2,1607,405,140,Dearborn Pkwy & Delaware Pl,126,Clark St & North Ave,Subscriber,Male,1955
21815791,1/14/2019 20:36,1/14/2019 20:43,6.70,2,5341,402,458,Broadway & Thorndale Ave,456,2112 W Peterson Ave,Subscriber,Male,1974
21815794,1/14/2019 20:36,1/14/2019 21:16,39.42,2,5264,"2,365.00",135,Halsted St & 21st St,276,California Ave & North Ave,Subscriber,Male,1989
21815795,1/14/2019 20:37,1/14/2019 20:43,6.10,2,554,366,130,Damen Ave & Division St,374,Western Ave & Walton St,Subscriber,Male,1985
21815798,1/14/2019 20:38,1/14/2019 20:43,5.65,2,752,339,241,Morgan St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1994
21815799,1/14/2019 20:38,1/14/2019 20:45,6.87,2,5954,412,212,Wells St & Hubbard St,125,Rush St & Hubbard St,Subscriber,Male,1969
21815801,1/14/2019 20:38,1/14/2019 20:45,6.70,2,6100,402,103,Clinton St & Polk St (*),19,Loomis St & Taylor St (*),Subscriber,Male,1996
21815802,1/14/2019 20:38,1/14/2019 20:44,6.07,2,3845,364,344,Ravenswood Ave & Lawrence Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1974
21815804,1/14/2019 20:39,1/14/2019 20:46,7.30,2,889,438,224,Halsted St & Willow St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1988
21815805,1/14/2019 20:39,1/14/2019 20:50,11.72,2,4016,703,532,Austin Blvd & Lake St,540,Laramie Ave & Madison St,Subscriber,Female,1976
21815806,1/14/2019 20:39,1/14/2019 20:42,3.12,2,3304,187,291,Wells St & Evergreen Ave,176,Clark St & Elm St,Subscriber,Male,1988
21815807,1/14/2019 20:40,1/14/2019 20:49,9.15,2,3130,549,130,Damen Ave & Division St,622,California Ave & Cortez St,Subscriber,Male,1971
21815808,1/14/2019 20:40,1/14/2019 20:49,8.70,2,4717,522,49,Dearborn St & Monroe St,26,McClurg Ct & Illinois St,Subscriber,Female,1984
21815809,1/14/2019 20:40,1/14/2019 20:49,8.53,2,4784,512,49,Dearborn St & Monroe St,26,McClurg Ct & Illinois St,Subscriber,Male,1981
21815811,1/14/2019 20:41,1/14/2019 20:55,13.63,2,3604,818,44,State St & Randolph St,126,Clark St & North Ave,Subscriber,Female,1985
21815812,1/14/2019 20:41,1/14/2019 20:46,4.80,2,3638,288,118,Sedgwick St & North Ave,94,Clark St & Armitage Ave,Subscriber,Male,1994
21815813,1/14/2019 20:42,1/14/2019 20:47,5.02,2,3780,301,182,Wells St & Elm St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1994
21815814,1/14/2019 20:42,1/14/2019 20:47,5.60,2,397,336,130,Damen Ave & Division St,659,Leavitt St & Chicago Ave,Subscriber,Male,1990
